-0.438542,-0.440021,-0.437414,-0.440755,-0.439476,-0.441456,-0.440284,-0.436326,-0.438503,-0.436645,-0.437997,-0.442496,-0.440456,-0.439225,-0.442932,-0.438350,-0.439609,-0.437043,-0.439750,-0.441024,-0.435194,-0.442267,-0.440867,-0.440327,-0.441842,-0.441134,-0.439277,-0.436947,-0.442156,-0.438264,-0.442435,-0.441902,-0.442406,-0.440104,-0.442466,-0.435426,-0.438616,-0.437353,-0.438808,-0.443552,-0.442050,-0.439367,-0.438332,-0.438552,-0.436495,-0.437497,-0.438976,-0.437793,-0.438743,-0.440104,-0.440562,-0.439899,-0.442309,-0.441171,-0.438424,-0.443254,-0.440486,-0.443909,-0.438445,-0.441904,-0.439975,-0.437770,-0.440731,-0.442262,-0.441756,-0.438778,-0.440387,-0.440560,-0.436984,-0.433406,-0.434426,-0.435555,-0.437002,-0.432016,-0.434202,-0.435557,-0.436214,-0.439731,-0.438451,-0.440873,-0.441082,-0.441333,-0.442959,-0.446551,-0.443577,-0.447923,-0.445837,-0.445078,-0.445161,-0.442006,-0.446334,-0.442488,-0.441294,-0.442927,-0.442876,-0.439650,-0.441474,-0.442611,-0.438437,-0.441871,1.000000
12028.200000,13072.800000,13577.200000,12313.500000,13018.500000,12348.200000,12510.400000,13724.300000,12828.400000,13040.000000,14223.400000,13565.300000,13342.500000,12926.800000,13962.200000,13046.400000,12526.700000,12763.800000,13480.700000,13381.400000,12274.600000,12991.700000,13578.100000,13302.900000,13146.600000,12735.000000,12251.100000,14035.500000,12025.200000,14089.900000,13527.500000,12622.400000,14151.500000,13396.000000,13955.800000,13235.500000,13243.000000,14317.200000,13049.200000,13635.000000,13253.900000,13589.500000,13400.400000,13862.500000,14536.600000,14311.400000,14625.200000,14001.100000,14943.400000,14161.800000,14584.200000,14302.000000,15423.000000,15609.900000,15488.800000,15419.200000,17715.700000,17947.100000,17766.600000,15804.100000,15433.800000,16244.600000,15577.700000,13640.700000,13831.400000,14385.200000,13225.500000,13733.700000,13042.300000,13119.000000,13079.300000,13232.500000,13725.700000,12525.800000,13452.000000,13837.900000,14297.200000,13553.400000,13906.000000,14269.000000,13418.000000,13963.600000,12812.400000,13960.500000,13760.700000,13233.300000,12086.800000,12572.900000,14220.200000,13832.400000,13278.300000,12334.500000,13082.000000,13689.000000,13816.200000,13060.600000,12106.300000,14056.400000,14218.300000,13948.100000,2.000000
-0.441602,-0.443332,-0.440874,-0.443591,-0.442586,-0.444857,-0.443202,-0.439658,-0.441320,-0.439939,-0.441338,-0.445861,-0.443094,-0.442095,-0.445550,-0.441256,-0.442139,-0.439799,-0.441907,-0.443463,-0.437401,-0.444156,-0.443131,-0.442371,-0.444358,-0.443819,-0.442227,-0.440084,-0.444880,-0.441087,-0.445272,-0.444615,-0.445823,-0.443332,-0.445714,-0.438643,-0.441729,-0.440177,-0.442122,-0.446739,-0.445469,-0.442525,-0.441734,-0.442100,-0.439440,-0.440924,-0.442086,-0.441194,-0.442305,-0.443638,-0.443715,-0.443214,-0.445981,-0.444606,-0.441855,-0.446418,-0.443940,-0.447272,-0.441823,-0.445472,-0.443309,-0.441259,-0.444164,-0.445547,-0.444931,-0.442344,-0.443829,-0.443529,-0.440070,-0.436736,-0.437594,-0.438614,-0.440131,-0.434997,-0.437450,-0.438866,-0.439583,-0.443038,-0.441868,-0.444226,-0.444042,-0.444776,-0.445890,-0.449539,-0.446647,-0.451277,-0.449125,-0.448470,-0.448725,-0.445547,-0.449954,-0.446038,-0.444269,-0.445997,-0.446181,-0.442631,-0.444612,-0.445902,-0.441732,-0.444892,2.000000
-0.422210,-0.425848,-0.423394,-0.426429,-0.424323,-0.425604,-0.426301,-0.420095,-0.424040,-0.420831,-0.421596,-0.429103,-0.424360,-0.423168,-0.427674,-0.421987,-0.425311,-0.422705,-0.422614,-0.424551,-0.419423,-0.425625,-0.423223,-0.424380,-0.425370,-0.426787,-0.422767,-0.423711,-0.425030,-0.423212,-0.426701,-0.425125,-0.426010,-0.424687,-0.426427,-0.421186,-0.424570,-0.423468,-0.422736,-0.429474,-0.426886,-0.422294,-0.423712,-0.423721,-0.421908,-0.422379,-0.424493,-0.423559,-0.422918,-0.424457,-0.425284,-0.423843,-0.426313,-0.427546,-0.421784,-0.426149,-0.425179,-0.427642,-0.423081,-0.424797,-0.423570,-0.422343,-0.424639,-0.422362,-0.422698,-0.420754,-0.419171,-0.418343,-0.417465,-0.415655,-0.415040,-0.419518,-0.418456,-0.414024,-0.419643,-0.421150,-0.422096,-0.422574,-0.423510,-0.425204,-0.427008,-0.424759,-0.425754,-0.429426,-0.426637,-0.433457,-0.429000,-0.429572,-0.431455,-0.425877,-0.431901,-0.428144,-0.424896,-0.428182,-0.428248,-0.424085,-0.427929,-0.426337,-0.421750,-0.428235,2.000000
-0.385504,-0.373750,-0.378271,-0.389096,-0.377845,-0.381363,-0.377413,-0.372259,-0.380879,-0.377727,-0.377751,-0.379443,-0.375649,-0.373038,-0.379415,-0.372292,-0.385913,-0.386190,-0.386556,-0.386382,-0.371029,-0.382816,-0.377410,-0.380097,-0.375417,-0.374673,-0.387900,-0.384644,-0.380238,-0.376828,-0.377713,-0.384764,-0.378883,-0.384124,-0.391411,-0.374207,-0.382015,-0.384174,-0.391069,-0.394538,-0.392964,-0.391120,-0.384402,-0.395933,-0.383895,-0.388033,-0.404022,-0.405260,-0.399213,-0.416919,-0.409953,-0.403890,-0.401841,-0.397570,-0.389846,-0.386775,-0.383961,-0.388107,-0.380409,-0.379216,-0.380765,-0.389373,-0.386661,-0.383501,-0.388591,-0.380368,-0.375313,-0.376901,-0.384326,-0.381356,-0.374667,-0.378192,-0.381344,-0.375056,-0.384376,-0.371228,-0.383901,-0.386035,-0.372531,-0.381653,-0.379571,-0.378819,-0.380279,-0.390611,-0.379547,-0.381635,-0.389237,-0.382198,-0.386423,-0.387538,-0.381043,-0.377890,-0.388197,-0.387531,-0.390126,-0.376528,-0.382433,-0.385342,-0.375061,-0.379414,1.000000
62759.200000,65442.200000,68719.200000,65264.400000,64647.900000,69830.200000,70682.500000,68195.500000,70788.800000,73261.900000,77575.400000,71422.600000,72688.700000,72435.000000,69777.900000,68526.800000,66442.000000,68097.700000,64355.900000,65400.900000,65395.900000,64146.400000,67273.000000,64061.200000,62300.100000,64543.000000,64424.700000,65870.800000,64427.800000,65476.900000,62614.400000,62894.000000,63073.900000,60711.500000,62167.400000,64420.400000,65261.100000,61180.400000,63391.000000,60925.500000,66103.100000,62197.500000,61879.800000,63027.300000,64577.300000,64243.700000,63398.300000,62857.800000,60590.800000,61936.600000,63140.900000,61129.400000,60848.300000,66150.200000,65639.500000,64045.000000,65621.900000,66099.100000,63983.200000,64588.400000,64640.800000,64092.600000,60947.100000,64900.300000,65711.900000,60418.000000,66385.300000,60546.600000,61477.600000,64671.600000,66351.300000,62577.000000,65479.000000,60981.800000,65830.000000,66364.600000,62582.500000,64415.200000,63014.000000,62098.000000,64361.300000,63375.200000,63757.900000,65554.600000,62792.200000,64846.900000,62424.000000,64962.600000,61520.900000,66243.900000,65097.100000,63446.100000,64845.600000,63365.700000,61058.600000,65600.200000,65615.200000,65189.500000,66201.400000,64649.200000,2.000000
-0.390531,-0.392601,-0.398777,-0.391966,-0.400373,-0.401400,-0.396954,-0.389075,-0.395979,-0.397488,-0.393594,-0.399178,-0.392832,-0.396853,-0.403741,-0.392881,-0.399020,-0.394068,-0.399016,-0.399076,-0.393503,-0.401003,-0.394544,-0.391912,-0.393316,-0.399199,-0.395188,-0.389829,-0.396053,-0.393580,-0.395132,-0.397501,-0.401486,-0.398047,-0.401874,-0.393869,-0.394524,-0.398941,-0.399057,-0.396109,-0.394308,-0.395845,-0.395409,-0.392044,-0.389951,-0.396659,-0.394822,-0.393384,-0.396852,-0.399754,-0.397604,-0.392502,-0.401986,-0.395273,-0.392640,-0.401546,-0.400171,-0.403996,-0.392016,-0.394722,-0.391062,-0.395775,-0.397953,-0.394525,-0.401750,-0.395947,-0.394893,-0.399104,-0.396905,-0.390087,-0.391856,-0.390048,-0.392543,-0.391345,-0.401694,-0.399324,-0.397139,-0.407296,-0.401313,-0.411317,-0.415402,-0.421106,-0.413025,-0.415925,-0.409475,-0.412740,-0.404591,-0.411399,-0.401600,-0.398974,-0.408765,-0.404938,-0.396441,-0.400695,-0.403774,-0.398653,-0.400360,-0.396844,-0.391461,-0.402984,1.000000
-0.077641,-0.083766,-0.017801,-0.031571,-0.036821,-0.048926,-0.033449,-0.065953,-0.080261,-0.010967,-0.059123,-0.015501,-0.053029,-0.045618,-0.036651,-0.044576,-0.114830,-0.115152,-0.095426,-0.069289,-0.137005,-0.138952,-0.201628,-0.188728,-0.142224,-0.169647,-0.134871,-0.115775,-0.102059,-0.084705,-0.104363,-0.085269,-0.033213,-0.038011,-0.033489,-0.085941,-0.054400,-0.069538,-0.052858,-0.073993,-0.047089,-0.051529,-0.057575,-0.003976,-0.037806,-0.031444,-0.042968,-0.045026,-0.074529,-0.067159,-0.046663,-0.052168,-0.008366,-0.076607,-0.038956,-0.041342,-0.042319,-0.022185,-0.059749,-0.068102,-0.024509,-0.043569,-0.038106,0.001547,-0.057089,-0.056028,-0.011987,-0.017516,-0.006077,-0.051968,-0.041265,-0.018372,-0.045623,-0.072571,-0.037500,-0.074054,-0.008422,-0.044432,-0.048413,-0.082612,-0.068778,-0.001924,-0.068296,-0.065678,-0.061510,-0.008312,-0.061553,-0.046842,-0.067695,-0.006940,-0.065621,-0.007912,-0.042607,-0.016567,-0.072480,-0.062377,-0.043177,-0.051466,-0.073737,-0.036375,1.000000
-0.443267,-0.445023,-0.442549,-0.445329,-0.444286,-0.446610,-0.444936,-0.441369,-0.443071,-0.441632,-0.443045,-0.447617,-0.444894,-0.443892,-0.447422,-0.443159,-0.443967,-0.441606,-0.443699,-0.445282,-0.439163,-0.445917,-0.444853,-0.444133,-0.446098,-0.445468,-0.443949,-0.441763,-0.446621,-0.442774,-0.446928,-0.446352,-0.447466,-0.445029,-0.447381,-0.440314,-0.443431,-0.441860,-0.443824,-0.448434,-0.447143,-0.444223,-0.443429,-0.443787,-0.441089,-0.442571,-0.443764,-0.442888,-0.443994,-0.445384,-0.445418,-0.444865,-0.447635,-0.446330,-0.443476,-0.448095,-0.445642,-0.448931,-0.443529,-0.447164,-0.445020,-0.442899,-0.445801,-0.447217,-0.446564,-0.443982,-0.445498,-0.445171,-0.441763,-0.438428,-0.439243,-0.440250,-0.441814,-0.436664,-0.439059,-0.440535,-0.441279,-0.444693,-0.443556,-0.445861,-0.445710,-0.446435,-0.447627,-0.451328,-0.448348,-0.452970,-0.450865,-0.450162,-0.450470,-0.447276,-0.451687,-0.447696,-0.445922,-0.447745,-0.447907,-0.444315,-0.446344,-0.447609,-0.443448,-0.446621,2.000000
-0.443301,-0.445071,-0.442592,-0.445375,-0.444358,-0.446658,-0.445017,-0.441440,-0.443132,-0.441682,-0.443123,-0.447684,-0.444959,-0.443948,-0.447489,-0.443220,-0.444028,-0.441654,-0.443733,-0.445337,-0.439196,-0.445995,-0.444909,-0.444178,-0.446131,-0.445529,-0.444030,-0.441812,-0.446673,-0.442830,-0.446985,-0.446395,-0.447541,-0.445070,-0.447458,-0.440373,-0.443498,-0.441937,-0.443886,-0.448483,-0.447214,-0.444255,-0.443478,-0.443844,-0.441150,-0.442638,-0.443829,-0.442938,-0.444057,-0.445419,-0.445464,-0.444927,-0.447700,-0.446384,-0.443554,-0.448185,-0.445721,-0.449025,-0.443635,-0.447249,-0.445125,-0.443006,-0.445901,-0.447323,-0.446654,-0.444075,-0.445575,-0.445266,-0.441835,-0.438488,-0.439350,-0.440329,-0.441887,-0.436742,-0.439174,-0.440647,-0.441389,-0.444793,-0.443651,-0.445965,-0.445802,-0.446501,-0.447693,-0.451404,-0.448408,-0.453041,-0.450931,-0.450238,-0.450527,-0.447334,-0.451741,-0.447748,-0.445965,-0.447806,-0.447950,-0.444390,-0.446388,-0.447657,-0.443503,-0.446674,1.000000
-0.437738,-0.440279,-0.437973,-0.440207,-0.439152,-0.442018,-0.440300,-0.436564,-0.438119,-0.436470,-0.437804,-0.442695,-0.439367,-0.439332,-0.442636,-0.438558,-0.439078,-0.436403,-0.439014,-0.440017,-0.433827,-0.440828,-0.439666,-0.438803,-0.441215,-0.440343,-0.438465,-0.436384,-0.441994,-0.437737,-0.442347,-0.441057,-0.442409,-0.439925,-0.442726,-0.435551,-0.438080,-0.436857,-0.438595,-0.443240,-0.441528,-0.438644,-0.438006,-0.438384,-0.435776,-0.437320,-0.438882,-0.438061,-0.438585,-0.439800,-0.440628,-0.440157,-0.442641,-0.441134,-0.438537,-0.443204,-0.440836,-0.443749,-0.438726,-0.442030,-0.440028,-0.437884,-0.439928,-0.441999,-0.441083,-0.437891,-0.439186,-0.438764,-0.435277,-0.431549,-0.432687,-0.433478,-0.435340,-0.430459,-0.433708,-0.435233,-0.435534,-0.439360,-0.438371,-0.440341,-0.439979,-0.440670,-0.442250,-0.445963,-0.442656,-0.447588,-0.445390,-0.444447,-0.445130,-0.441948,-0.446122,-0.442856,-0.440811,-0.442482,-0.443258,-0.439585,-0.441752,-0.442912,-0.438696,-0.441464,2.000000
4.510000,4.240000,4.260000,4.410000,4.600000,4.690000,4.500000,4.470000,4.530000,4.330000,4.670000,4.540000,4.670000,4.270000,4.660000,4.600000,4.450000,4.490000,4.300000,4.590000,4.650000,4.690000,4.380000,4.470000,4.340000,4.690000,4.400000,4.470000,4.280000,4.670000,4.650000,4.390000,4.320000,4.450000,4.600000,4.330000,4.330000,4.690000,4.690000,4.500000,4.340000,4.420000,4.590000,4.290000,4.670000,4.420000,4.460000,4.300000,4.320000,4.330000,4.370000,4.630000,4.390000,4.430000,4.640000,4.520000,4.650000,4.650000,4.800000,4.430000,4.560000,4.600000,5.000000,4.760000,4.940000,5.440000,5.460000,5.210000,4.970000,4.690000,4.720000,4.530000,4.840000,4.830000,4.650000,4.600000,4.500000,4.510000,4.600000,4.660000,4.720000,4.690000,4.300000,4.270000,4.650000,4.430000,4.370000,4.580000,4.380000,4.620000,4.240000,4.660000,4.590000,4.540000,4.280000,4.350000,4.540000,4.370000,4.250000,4.670000,2.000000
9738.460000,10128.100000,10077.000000,10169.000000,10174.200000,9955.820000,10309.000000,10010.400000,9830.650000,9955.960000,9791.290000,10001.500000,10132.900000,10025.000000,9731.610000,10220.900000,10253.500000,9812.370000,10300.700000,9896.230000,10361.500000,10279.700000,10316.900000,9759.920000,10358.300000,9965.940000,10023.900000,10386.800000,10154.400000,10428.700000,10171.700000,10502.300000,10305.000000,10254.700000,10780.900000,10889.900000,10584.200000,10735.900000,11297.800000,11349.100000,11201.800000,11136.100000,10693.500000,10476.700000,10801.100000,10260.500000,10459.400000,10330.300000,10467.300000,10348.600000,9902.320000,10311.100000,9883.350000,10332.200000,10239.300000,9778.450000,9869.910000,10390.400000,10034.200000,10044.800000,9694.510000,10294.500000,10280.100000,10066.800000,10320.200000,10308.900000,9688.470000,9889.620000,10063.200000,9908.920000,10279.800000,10032.600000,9914.040000,10330.400000,9951.660000,10291.900000,9703.970000,10034.200000,9928.700000,10034.900000,9917.330000,9757.220000,10070.600000,9681.480000,10292.300000,9950.530000,9884.690000,10002.300000,9830.330000,10230.600000,10250.800000,10269.000000,9816.950000,9943.700000,9777.710000,9951.970000,9826.760000,10105.500000,10332.700000,10214.600000,2.000000
4350.970000,4225.340000,4049.140000,4316.180000,4349.960000,4164.080000,3808.250000,4117.420000,4042.710000,4212.150000,4141.980000,3889.880000,3945.480000,3798.680000,4009.290000,3981.340000,4316.200000,3963.530000,3930.120000,4346.460000,4255.170000,4000.870000,3946.920000,3776.110000,4026.150000,3698.690000,3788.060000,3666.520000,3952.610000,3748.660000,3714.380000,3965.090000,3755.780000,3636.050000,3433.140000,3168.920000,3088.420000,2636.200000,3293.180000,3544.500000,3130.010000,3468.830000,3493.790000,3687.750000,3999.330000,3740.370000,3998.140000,3644.970000,3753.660000,4141.990000,4035.650000,4224.100000,3769.080000,4055.810000,4269.160000,4243.890000,3785.270000,3991.260000,3828.480000,4039.610000,3974.670000,3845.160000,4160.070000,3835.910000,4333.680000,4030.140000,3855.750000,4151.190000,3885.550000,3891.490000,4223.590000,4110.180000,4305.880000,3807.010000,4259.070000,4385.320000,3890.910000,4018.230000,4225.400000,3883.750000,4326.090000,4064.900000,3865.180000,4312.450000,4372.000000,4030.740000,3812.520000,4392.830000,3876.140000,4245.780000,3994.250000,3860.120000,4200.240000,3982.670000,4310.660000,3948.360000,4213.750000,3875.600000,3964.030000,3814.260000,1.000000
6.820000,6.230000,6.420000,6.440000,6.780000,7.010000,6.520000,6.230000,6.820000,6.510000,7.050000,7.070000,6.420000,6.280000,6.580000,6.940000,7.070000,6.240000,6.860000,6.800000,6.920000,6.440000,6.200000,6.330000,6.120000,6.750000,6.430000,6.790000,6.620000,6.840000,6.430000,5.970000,6.380000,6.270000,5.710000,5.750000,5.860000,5.280000,4.940000,4.950000,4.920000,5.710000,6.060000,5.680000,6.450000,6.130000,6.140000,5.890000,5.910000,6.390000,6.150000,6.470000,6.980000,6.980000,7.000000,6.560000,6.540000,6.720000,6.950000,6.230000,6.890000,6.770000,6.480000,6.570000,6.610000,7.030000,7.100000,7.030000,6.900000,6.510000,6.320000,6.610000,7.010000,6.270000,6.500000,7.010000,6.550000,6.260000,6.850000,6.610000,7.100000,6.700000,6.720000,6.420000,6.380000,6.160000,6.130000,6.410000,7.080000,6.500000,7.000000,7.000000,6.560000,6.730000,6.500000,7.010000,6.940000,6.360000,6.980000,6.270000,1.000000
22768.300000,23182.900000,22583.100000,22259.800000,23237.400000,22932.200000,22409.000000,22292.200000,23012.000000,22282.100000,22764.300000,22410.100000,22477.800000,23114.200000,22160.300000,22884.600000,23000.300000,23095.300000,22697.900000,22979.200000,22698.300000,22538.600000,23156.500000,22742.700000,22156.600000,23024.400000,22953.700000,23008.800000,23018.400000,22884.800000,23291.500000,22834.800000,23053.000000,23099.000000,22884.800000,23187.200000,23154.100000,22291.300000,22745.500000,22505.100000,23283.700000,22314.200000,22652.500000,22899.300000,22971.100000,23424.900000,23250.600000,23005.700000,23698.700000,22893.600000,23355.300000,23578.900000,23943.000000,23435.100000,23769.900000,23609.500000,24655.600000,24637.900000,25416.600000,25008.700000,24252.300000,23906.100000,24787.800000,24476.500000,23765.400000,23098.800000,24090.500000,23019.500000,23068.200000,22674.100000,23237.900000,23168.100000,22763.500000,22897.100000,23221.800000,23361.800000,22790.600000,22964.600000,23103.800000,22671.600000,23183.200000,23156.100000,22962.000000,22669.000000,22259.600000,23350.900000,23180.400000,22479.600000,23283.300000,22309.900000,22374.000000,22935.400000,22980.500000,22834.400000,22543.700000,22807.800000,23241.800000,23355.600000,22675.400000,22543.100000,2.000000
97.210000,93.190000,95.760000,96.190000,97.580000,93.320000,92.930000,96.600000,93.320000,96.810000,97.720000,97.550000,93.950000,96.410000,93.400000,95.930000,93.240000,97.310000,96.340000,96.100000,97.160000,93.560000,96.440000,97.720000,94.320000,97.380000,95.070000,98.300000,96.070000,95.080000,96.530000,93.370000,95.110000,96.850000,99.430000,96.140000,96.620000,96.760000,95.460000,100.900000,98.710000,97.410000,102.560000,101.090000,99.610000,104.950000,103.140000,106.950000,109.950000,106.670000,105.030000,102.210000,100.100000,97.760000,102.630000,97.290000,99.230000,100.210000,98.980000,94.920000,95.800000,94.250000,99.460000,94.270000,97.000000,98.880000,95.280000,94.850000,96.150000,95.340000,96.680000,97.610000,95.960000,98.190000,97.640000,96.530000,96.040000,92.950000,98.300000,97.660000,97.920000,97.800000,93.190000,97.630000,95.120000,96.720000,97.450000,97.250000,94.330000,94.400000,94.890000,98.160000,96.130000,97.630000,94.570000,94.260000,96.960000,97.020000,93.460000,93.340000,2.000000
-0.443308,-0.445100,-0.442613,-0.445393,-0.444368,-0.446681,-0.445010,-0.441443,-0.443137,-0.441723,-0.443147,-0.447702,-0.444988,-0.443958,-0.447530,-0.443237,-0.444077,-0.441728,-0.443825,-0.445396,-0.439244,-0.446043,-0.444955,-0.444211,-0.446172,-0.445575,-0.444038,-0.441847,-0.446675,-0.442870,-0.446989,-0.446425,-0.447550,-0.445073,-0.447458,-0.440386,-0.443507,-0.441945,-0.443895,-0.448519,-0.447211,-0.444295,-0.443498,-0.443877,-0.441188,-0.442630,-0.443852,-0.442943,-0.444051,-0.445443,-0.445501,-0.444923,-0.447737,-0.446390,-0.443564,-0.448195,-0.445745,-0.449009,-0.443645,-0.447266,-0.445111,-0.443009,-0.445908,-0.447308,-0.446647,-0.444089,-0.445587,-0.445255,-0.441844,-0.438497,-0.439336,-0.440313,-0.441875,-0.436735,-0.439110,-0.440593,-0.441342,-0.444777,-0.443629,-0.445953,-0.445799,-0.446504,-0.447711,-0.451401,-0.448404,-0.453058,-0.450927,-0.450236,-0.450555,-0.447333,-0.451740,-0.447771,-0.446007,-0.447804,-0.447983,-0.444385,-0.446424,-0.447677,-0.443513,-0.446695,1.000000
4.728310,4.804910,4.165620,3.907200,4.739160,4.261800,3.883420,4.352150,4.386110,4.780010,4.596500,4.734640,4.156490,4.242450,4.327400,4.927380,3.967320,4.744210,4.334230,4.565180,4.416710,4.042600,4.005220,3.940250,4.692750,4.722490,4.255270,4.042980,3.948950,4.521790,4.819830,3.842610,4.070510,4.414190,4.961640,4.595290,4.626520,4.968280,4.168660,4.042640,4.879870,4.218080,3.947720,4.355770,4.811570,3.839660,4.695840,4.770610,4.681060,3.927560,3.980160,4.077480,4.009750,4.848610,4.965920,4.662570,5.042460,4.492970,5.068750,5.131090,4.636940,5.102850,5.202620,4.814070,4.512430,5.524040,4.590390,5.110040,5.532120,5.997890,5.544570,6.586810,5.993520,6.142670,5.790960,5.288640,5.275920,4.755840,4.402590,4.606690,4.664890,5.100810,4.990420,4.425630,4.732980,5.172720,4.654860,4.876140,4.068270,4.703360,4.170890,4.745110,4.878030,4.243870,4.408750,4.673660,4.281290,3.954880,4.950200,4.044980,2.000000
